Number,Name,County,Metres,Latitude,Longitude
1794,Maidenpap,Dumfries and Galloway,314,54.937023,-3.72194
1795,Bainloch Hill,Dumfries and Galloway,287,54.896273,-3.726922
1796,Woodhead Hill,Dumfries and Galloway,258,55.024668,-3.679107
1797,Hightown Hill,Dumfries and Galloway,250,55.136821,-3.513958
1798,See Morris Hill,Dumfries and Galloway,240,55.083907,-3.720162
1799,Killyleoch Hill,Dumfries and Galloway,239.7,55.119993,-3.759924
1800,Windlestraw Law,Scottish Borders,659.2,55.677254,-3.001339
1801,Bareback Knowe,Scottish Borders,656,55.667838,-3.015438
1802,Blackhope Scar,Midlothian,651,55.723509,-3.091946
1803,Bowbeat Hill,Midlothian,626,55.710415,-3.12701
1804,Whitehope Law,Scottish Borders,623,55.690024,-3.066817
1805,Dundreich,Scottish Borders,623,55.729783,-3.15655
1806,Jeffries Corse North Top,Midlothian,613,55.733926,-3.145938
1807,Scald Law,Midlothian,579,55.836192,-3.292174
1808,Broughton Heights,Scottish Borders,571,55.655466,-3.395424
1809,East Cairn Hill,Edinburgh,567,55.819229,-3.393139
1810,West Cairn Hill,Scottish Borders,562,55.810622,-3.425928
1811,Trahenna Hill,Scottish Borders,549,55.622524,-3.373671
1812,Penvalla,Scottish Borders,537,55.642374,-3.351152
1813,Meikle Says Law,East Lothian,535,55.847027,-2.670406
1814,Black Mount,South Lanarkshire,516,55.698422,-3.465423
1815,Black Hill,Midlothian,501,55.854935,-3.298292
1816,Allermuir Hill,Edinburgh,493,55.882495,-3.237183
1817,Wether Law,Scottish Borders,479,55.722096,-3.283659
1818,Crailzie Hill,Scottish Borders,476,55.6941,-3.283187
1819,Spartleton,East Lothian,468,55.881822,-2.555927
1820,Mendick Hill,Scottish Borders,451,55.7402,-3.400724
1821,White Meldon,Scottish Borders,427,55.672787,-3.2428
1822,Broomy Law,Scottish Borders,426,55.67078,-3.455612
1823,Sell Moor Hill,Scottish Borders,423.8,55.690891,-2.828123
1824,Meigle Hill,Scottish Borders,423,55.614716,-2.848971
1825,Dirrington Great Law,Scottish Borders,398,55.786682,-2.482574
1826,Black Hill,Scottish Borders,314,55.624937,-2.659814
1827,Cairnpapple Hill,West Lothian,312,55.922763,-3.621771
1828,Arthur's Seat,Edinburgh,251,55.94408,-3.161808
1829,North Berwick Law,East Lothian,187,56.048824,-2.713765
1830,Broad Law,Scottish Borders,840,55.498143,-3.352731
1831,Cramalt Craig,Scottish Borders,830.2,55.509321,-3.318223
1832,White Coomb,Dumfries and Galloway,821,55.422587,-3.323634
1833,Dollar Law,Scottish Borders,817,55.537287,-3.303921
1834,Fifescar Knowe,Scottish Borders,811,55.530482,-3.308274
1835,Hart Fell,Dumfries and Galloway,808,55.408062,-3.401396
1836,Lochcraig Head,Scottish Borders,800.8,55.446473,-3.318957
1837,Firthhope Rig,Dumfries and Galloway,800,55.424864,-3.339006
1838,Molls Cleuch Dod,Scottish Borders,785,55.447874,-3.343596
1839,Great Hill,Scottish Borders,774.7,55.433997,-3.351335
1840,Firthybrig Head,Dumfries and Galloway,766,55.439878,-3.331041
1841,Nickies Knowe,Scottish Borders,760.8,55.459066,-3.323647
1842,Carrifran Gans,Dumfries and Galloway,757,55.411537,-3.329109
1843,Culter Fell,Scottish Borders,748,55.546234,-3.502694
1844,Under Saddle Yoke,Dumfries and Galloway,745,55.400094,-3.355586
1845,Dun Rig,Scottish Borders,744,55.571887,-3.185972
1846,Cairn Hill West Top,Northumberland,743,55.467455,-2.166486
1847,Pykestone Hill,Scottish Borders,737,55.567978,-3.31293
1848,Carlavin Hill,Scottish Borders,736,55.455505,-3.358253
1849,Saddle Yoke,Dumfries and Galloway,735.5,55.397997,-3.352964
1850,Notman Law,Scottish Borders,734,55.521224,-3.292412
1851,Glenrath Heights,Scottish Borders,732,55.578008,-3.204256
1852,Swatte Fell,Dumfries and Galloway,729.9,55.388515,-3.393117
1853,Falcon Craig,Dumfries and Galloway,723.6,55.400613,-3.3874
1854,Nether Coomb Craig,Dumfries and Galloway,724.2,55.385025,-3.375962
1855,Cape Law,Scottish Borders,722,55.421895,-3.374172
1856,The Scrape,Scottish Borders,719,55.578396,-3.308456
1857,Middle Hill,Scottish Borders,717.2,55.55145,-3.333938
1858,Brown Knowe,Scottish Borders,706,55.510599,-3.360728
1859,Long Grain Knowe,Scottish Borders,704,55.55222,-3.322519
1860,Garelet Dod,Scottish Borders,698,55.441359,-3.383053
1861,Black Law,Scottish Borders,698,55.538828,-3.233199
1862,Chapelgill Hill,Scottish Borders,696,55.558079,-3.480473
1863,Black Law SW Top,Scottish Borders,696,55.534481,-3.240019
1864,Great Knock,Scottish Borders,693,55.516591,-3.364926
1865,Ettrick Pen,Dumfries and Galloway,692,55.356201,-3.263527
1866,Tods Knowe,Scottish Borders,691,55.495101,-3.327664
1867,Talla Cleuch Head,Scottish Borders,691,55.48258,-3.372691
1868,Erie Hill,Scottish Borders,690,55.454647,-3.386538
1869,Loch Fell,Dumfries and Galloway,688,55.329521,-3.309543
1870,Gathersnow Hill,Scottish Borders,688,55.515916,-3.492162
1871,Hundleshope Heights,Scottish Borders,686,55.592016,-3.193179
1872,Laird's Cleuch Rig,Scottish Borders,684,55.462381,-3.385275
1873,Stake Law,Scottish Borders,681,55.577161,-3.170206
1874,Garelet Hill,Scottish Borders,681,55.466864,-3.387116
1875,Capel Fell,Dumfries and Galloway,678,55.349063,-3.319934
1876,Andrewhinney Hill,Dumfries and Galloway,677.3,55.412224,-3.268959
1877,Stob Law,Scottish Borders,676,55.587093,-3.222384
1878,Cardon Hill,Scottish Borders,675,55.567987,-3.483828
1879,Black Cleuch Hill,Scottish Borders,675,55.548685,-3.234158
1880,West Knowe,Dumfries and Galloway,672,55.333989,-3.32112
1881,Mathieside Cairn,Scottish Borders,669,55.485559,-3.377147
1882,Drumelzier Law,Scottish Borders,668,55.567433,-3.35064
1883,Din Law,Scottish Borders,667,55.427408,-3.385014
1884,Wind Fell,Dumfries and Galloway,665,55.342235,-3.29626
1885,Bodesbeck Law,Dumfries and Galloway,664.2,55.38061,-3.311603
1886,Lamb Knowe,Scottish Borders,662,55.489965,-3.319799
1887,Birkscairn Hill,Scottish Borders,661,55.586721,-3.152244
1888,Hillshaw Head,Scottish Borders,652,55.50587,-3.50825
1889,Smidhope Hill,Dumfries and Galloway,644,55.356011,-3.31366
1890,Greenside Law,Scottish Borders,643,55.517764,-3.271867
1891,Clockmore,Scottish Borders,641,55.492866,-3.294665
1892,Coomb Hill,Scottish Borders,640,55.522213,-3.475324
1893,Hunt Law,Scottish Borders,639,55.52438,-3.348087
1894,Croft Head,Dumfries and Galloway,637,55.337593,-3.336739
1895,Whitehope Heights,Dumfries and Galloway,637,55.410672,-3.429795
1896,Taberon Law,Scottish Borders,636.8,55.546194,-3.354295
1897,Coomb Dod,Scottish Borders,635,55.498991,-3.51147
1898,Hopetoun Craig,Dumfries and Galloway,632,55.348455,-3.282537
1899,Deer Law,Scottish Borders,629,55.517477,-3.232262
1900,Trowgrain Middle,Dumfries and Galloway,628,55.42245,-3.255999
1901,Hudderstone,South Lanarkshire,626,55.528166,-3.550708
1902,Birks Hill,Scottish Borders,624,55.590861,-3.14194
1903,Conscleuch Head,Scottish Borders,624,55.523287,-3.237034
1904,Bell Craig,Dumfries and Galloway,623,55.40293,-3.286117
1905,White Shank,Dumfries and Galloway,621.6,55.361712,-3.312445
1906,Cauldcleuch Head,Scottish Borders,619,55.297244,-2.857441
1907,Mid Rig,Dumfries and Galloway,615.8,55.39751,-3.295851
1908,Herman Law,Dumfries and Galloway,614.4,55.42885,-3.244366
1909,Shielhope Head,Scottish Borders,613,55.515858,-3.28229
1910,Whitehope Knowe,Dumfries and Galloway,613,55.414531,-3.426348
1911,Greenside Law South Top,Scottish Borders,611,55.513795,-3.273275
1912,White Cleuch Hill,Scottish Borders,611,55.555791,-3.223647
1913,Ellers Cleuch Rig,Scottish Borders,612,55.436051,-3.381966
1914,Greatmoor Hill,Scottish Borders,599,55.297663,-2.80505
1915,Wisp Hill,Dumfries and Galloway,595,55.284433,-2.967536
1916,Ward Law,Scottish Borders,594,55.431899,-3.167264
1917,The Wiss,Scottish Borders,589,55.473904,-3.165009
1918,Roan Fell,Scottish Borders,568,55.229174,-2.863571
1919,Minch Moor,Scottish Borders,567,55.58693,-3.019071
1920,Pikethaw Hill,Dumfries and Galloway,564,55.270052,-2.993613
1921,Turner Cleuch Law,Scottish Borders,551,55.472643,-3.128854
1922,Scaw'd Fell,Dumfries and Galloway,549,55.311953,-3.341706
1923,Deuchar Law,Scottish Borders,543,55.555745,-3.13504
1924,Mountbenger Law,Scottish Borders,544,55.53698,-3.091684
1925,Ellson Fell,Dumfries and Galloway,537,55.277098,-2.929703
1926,Arkleton Hill,Dumfries and Galloway,521,55.220332,-2.9366
1927,Fanna Hill,Scottish Borders,514.6,55.320963,-2.679576
1928,Larriston Fells,Scottish Borders,512,55.221211,-2.678991
1929,Fastheugh Hill,Scottish Borders,501.7,55.539353,-2.962953
1930,Law Kneis,Scottish Borders,498,55.406572,-3.118504
1931,Lamington Hill,South Lanarkshire,492,55.557777,-3.584393
1932,Cacra Hill,Scottish Borders,471,55.445081,-3.080229
1933,Calkin Rig,Dumfries and Galloway,451,55.177779,-3.118133
1934,Hownam Law,Scottish Borders,449,55.490728,-2.323487
1935,Blackwood Hill,Scottish Borders,447,55.257692,-2.738301
1936,Goseland Hill,Scottish Borders,435,55.600697,-3.475745
1937,Rubers Law,Scottish Borders,424,55.432237,-2.664766
1938,Eildon Mid Hill,Scottish Borders,422,55.582169,-2.718235
1939,Cademuir Hill,Scottish Borders,416,55.626879,-3.205611
1940,Craig Hill,Scottish Borders,382,55.594927,-2.887312
1941,Belling Hill,Scottish Borders,354,55.399186,-2.566771
1942,Grange Fell,Dumfries and Galloway,319,55.126084,-3.186963
1943,Linton Hill,Scottish Borders,282,55.544826,-2.338543
1944,Lamberton Hill,Scottish Borders,217,55.821066,-2.090298
1945,Snaefell,Isle of Man,621,54.263297,-4.461634
1946,North Barrule,Isle of Man,565,54.290155,-4.393993
1947,Slieau Freoaghane,Isle of Man,488,54.263934,-4.549025
1948,South Barrule,Isle of Man,483,54.149478,-4.669286
1949,Bradda Hill,Isle of Man,233,54.104383,-4.763536
1950,Mull Hill,Isle of Man,169,54.073133,-4.768109
1951,Yr Eifl,Gwynedd,560.7,52.975062,-4.436593
1952,Gyrn Ddu,Gwynedd,522.1,52.994469,-4.383695
1953,Bwlch Mawr,Gwynedd,510.3,53.004782,-4.346179
1954,Carn Fadryn,Gwynedd,371,52.886481,-4.559851
1955,Mynydd Rhiw,Gwynedd,304,52.832829,-4.631214
1956,Garn Boduan,Gwynedd,279,52.924954,-4.512396
1957,Moel-y-gest,Gwynedd,263,52.927783,-4.159684
1958,Carneddol,Gwynedd,235,52.868471,-4.525357
1959,Holyhead Mountain,Anglesey,220,53.31341,-4.675573
1960,Mynydd Anelog,Gwynedd,191.4,52.810771,-4.743439
1961,Mynydd Bodafon,Anglesey,178,53.343549,-4.296009
1962,Mynydd Enlli,Gwynedd,167.9,52.762305,-4.783113
1963,Snowdon - Yr Wyddfa,Gwynedd,1085,53.068496,-4.076231
1964,Crib y Ddysgl,Gwynedd,1065,53.075554,-4.075182
1965,Carnedd Llewelyn,Conwy,1064,53.160168,-3.970333
1966,Carnedd Dafydd,Conwy,1044,53.147738,-4.000839
1967,Glyder Fawr,Conwy,1000.8,53.10147,-4.029164
1968,Glyder Fach,Conwy,994.3,53.104824,-4.008407
1969,Pen yr Ole Wen,Conwy,978,53.137665,-4.010657
1970,Foel Grach,Conwy,976,53.174068,-3.963234
1971,Yr Elen,Gwynedd,962,53.166601,-3.985215
1972,Y Garn,Gwynedd,947,53.115682,-4.047078
1973,Foel-fras,Conwy,942,53.194138,-3.953178
1974,Garnedd Uchaf,Gwynedd,926,53.18298,-3.966365
1975,Elidir Fawr,Gwynedd,924,53.13076,-4.076123
1976,Crib Goch,Gwynedd,923,53.076145,-4.05516
1977,Tryfan,Conwy,917.5,53.114898,-3.997491
1978,Y Lliwedd,Gwynedd,898,53.059479,-4.057053
1979,Y Lliwedd East Top,Gwynedd,893,53.058748,-4.05463
1980,Moel Siabod,Conwy,872,53.073195,-3.934039
1981,Llwytmor,Gwynedd,849,53.203911,-3.963595
1982,Pen yr Helgi Du,Conwy,832.6,53.148595,-3.948612
1983,Foel-goch,Gwynedd,831,53.130382,-4.05123
1984,Carnedd y Filiast,Gwynedd,821,53.14387,-4.064135
1985,Lliwedd Bach,Gwynedd,818,53.058649,-4.049417
1986,Mynydd Perfedd,Gwynedd,813,53.136323,-4.059662
1987,Bera Bach,Gwynedd,807,53.190443,-3.989025
1988,Y Foel Goch,Conwy,805,53.10472,-3.976462
1989,Pen Llithrig y Wrach,Conwy,798.6,53.14226,-3.920754
1990,Foel Meirch,Gwynedd,800,53.153879,-4.007227
1991,Bera Mawr,Gwynedd,794,53.194986,-3.985104
1992,Moel Hebog,Gwynedd,783,53.000507,-4.140093
1993,Drum,Conwy,770,53.207628,-3.935342
1994,Moelwyn Mawr,Gwynedd,770,52.984252,-4.000142
1995,Gallt yr Ogof,Conwy,763,53.108049,-3.965484
1996,Drosgl,Gwynedd,756.9,53.192125,-4.001379
1997,Yr Aran,Gwynedd,747.2,53.042778,-4.08317
1998,Craig Eigiau,Conwy,735,53.17036,-3.926602
1999,Craig Cwm Silyn,Gwynedd,734,53.02929,-4.200069
2000,Moel Eilio,Gwynedd,726,53.097055,-4.158386
2001,Carnedd y Filiast North Top,Gwynedd,720,53.147622,-4.068652
2002,Llechog,Gwynedd,720,53.089752,-4.082825
2003,Moelwyn Bach,Gwynedd,710,52.97426,-3.996597
2004,Trum y Ddysgl,Gwynedd,709,53.042214,-4.171965
2005,Garnedd-goch,Gwynedd,700,53.022234,-4.221197
2006,Allt-Fawr,Gwynedd,698,53.008185,-3.966234
2007,Mynydd Mawr,Gwynedd,698,53.069463,-4.180979
2008,Mynydd Drws-y-coed,Gwynedd,695,53.043888,-4.165977
2009,Cnicht,Gwynedd,689,52.999689,-4.019872
2010,Craigysgafn,Gwynedd,689,52.979561,-3.997363
2011,Carnedd y Ddelw,Conwy,688,53.216109,-3.936234
2012,Cnicht North Top,Gwynedd,688,53.002017,-4.016195
2013,Creigiau Gleision,Conwy,678,53.135801,-3.901374
2014,Moel Druman,Gwynedd,676,53.00957,-3.981383
2015,Moel Cynghorion,Gwynedd,674,53.085982,-4.112599
2016,Ysgafell Wen,Conwy,672,53.013776,-3.988478
2017,Ysgafell Wen North Top,Gwynedd,669,53.017409,-3.993818
2018,Moel yr Ogof,Gwynedd,655,53.008549,-4.15331
2019,Mynydd Tal-y-mignedd,Gwynedd,653,53.039762,-4.186058
2020,Ysgafell Wen Far North Top,Conwy,656,53.01952,-3.993379
2021,Moel-yr-hydd,Gwynedd,648,52.989764,-3.979731
2022,Gyrn Wigau,Gwynedd,643,53.18782,-4.015682
2023,Moelwyn Mawr North Ridge Top,Gwynedd,649.7,52.98787,-3.996227
2024,Moel Lefn,Gwynedd,638,53.014658,-4.158534
2025,Creigiau Gleision North Top,Conwy,634,53.14231,-3.894649
2026,Y Garn,Gwynedd,633,53.051405,-4.162504
2027,Foel Gron,Gwynedd,629,53.089392,-4.151058
2028,Pen y Castell,Conwy,623,53.201619,-3.914963
2029,Craiglwyn,Conwy,623,53.130007,-3.898817
2030,Gallt y Wenallt,Gwynedd,619,53.059362,-4.027215
2031,Tal y Fan,Conwy,610,53.235642,-3.905228
2032,Craig Fach,Gwynedd,608.75,53.076988,-4.03918
2033,Mynydd Graig Goch,Gwynedd,609.75,53.012804,-4.241372
2034,Moel Meirch,Gwynedd,608.9,53.033687,-3.99791
2035,Foel Goch,Gwynedd,605,53.08514,-4.135046
2036,Foel Lwyd,Conwy,600.1,53.232496,-3.918575
2037,Moel-ddu,Gwynedd,553,52.976378,-4.116854
2038,Moel y Dyniewyd,Gwynedd,382,53.00891,-4.069195
2039,Moel y Gamelin,Denbighshire,576.9,53.009613,-3.229037
2040,Cyrn-y-Brain,Denbighshire,564.6,53.031349,-3.182159
2041,Moel Famau,Denbighshire,554.8,53.154555,-3.255785
2042,Mwdwl-eithin,Conwy,532,53.072737,-3.617789
2043,Moel y Gydros,Gwynedd,522.3,52.994774,-3.619045
2044,Marial Gwyn,Denbighshire,519,53.088557,-3.495007
2045,Foel Fenlli,Denbighshire,510.9,53.131309,-3.249711
2046,Moel Gyw,Denbighshire,467,53.10864,-3.239075
2047,Penycloddiau,Flintshire,439.5,53.2009,-3.308147
2048,Moelfre Uchaf,Conwy,396,53.229995,-3.652328
2049,Mynydd Rhyd Ddu,Denbighshire,389,53.018617,-3.41086
2050,Hope Mountain,Flintshire,330,53.10459,-3.054822
2051,Mynydd y Cwm,Denbighshire,304.8,53.27945,-3.391688
2052,Great Orme,Conwy,207.1,53.332538,-3.852263
2053,Arenig Fawr,Gwynedd,854,52.917116,-3.745937
2054,Arenig Fawr South Top,Gwynedd,830,52.914479,-3.746113
2055,Moel Llechwedd,Gwynedd,817,52.920167,-3.742668
2056,Y Llethr,Gwynedd,756,52.812852,-3.987633
2057,Moel Llyfnant,Gwynedd,751,52.900862,-3.773176
2058,Diffwys,Gwynedd,750.4,52.791647,-3.986755
2059,Rhobell Fawr,Gwynedd,734,52.814843,-3.801548
2060,Rhinog Fawr,Gwynedd,720,52.8418,-3.995815
2061,Arenig Fawr South Ridge Top,Gwynedd,712,52.908067,-3.744993
2062,Rhinog Fach,Gwynedd,712,52.824169,-3.982954
2063,Arenig Fach,Gwynedd,689,52.958704,-3.757691
2064,Crib-y-rhiw,Gwynedd,681.2,52.804779,-3.983778
2065,Carnedd y Filiast,Conwy,669,52.986774,-3.683015
2066,Carreg y Diocyn,Gwynedd,673,52.91154,-3.739927
2067,Dduallt,Gwynedd,662,52.830692,-3.766962
2068,Manod Mawr,Gwynedd,661,52.98409,-3.901557
2069,Manod Mawr North Top,Gwynedd,658,52.9948,-3.897513
2070,Waun Garnedd-y-Filiast,Conwy,650,52.992666,-3.678998
2071,Carnedd Llechwedd-llyfn,Gwynedd,643,52.985278,-3.70283
2072,Diffwys West Top,Gwynedd,643.1,52.786964,-4.005925
2073,Y Garn,Gwynedd,629,52.789174,-3.925168
2074,Moel Ysgyfarnogod,Gwynedd,623,52.891992,-3.995593
2075,Moel Penamnen,Gwynedd,623,53.017139,-3.915086
2076,Gallt y Daren,Gwynedd,619.4,52.893747,-3.817086
2077,Foel Boeth,Gwynedd,615.4,52.891411,-3.815235
2078,Foel Penolau,Gwynedd,614,52.89426,-3.990613
2079,Foel Goch,Conwy,611,52.967749,-3.559214
2080,Moelfre,Gwynedd,589,52.801321,-4.039238
2081,Mynydd Nodol,Gwynedd,539,52.939455,-3.690166
2082,Foel Offrwm,Gwynedd,405,52.771984,-3.854569
2083,Aran Fawddwy,Gwynedd,905,52.787016,-3.68787
2084,Aran Benllyn,Gwynedd,885,52.804417,-3.681868
2085,Erw y Ddafad-ddu,Gwynedd,872,52.796054,-3.68515
2086,Pen-aran,Gwynedd,840,52.807966,-3.67931
2087,Cadair Berwyn,Powys,832,52.8806,-3.380993
2088,Cadair Berwyn North Top,Denbighshire,827,52.883881,-3.380235
2089,Moel Sych,Denbighshire,826.7,52.876077,-3.388784
2090,Cadair Bronwen,Denbighshire,783.4,52.901461,-3.372899
2091,Glasgwm,Gwynedd,779,52.760152,-3.72529
2092,Tomle,Powys,740.6,52.891412,-3.361032
2093,Cadair Bronwen NE Top,Denbighshire,700,52.906631,-3.358802
2094,Moel yr Ewig,Powys,694.7,52.875588,-3.367386
2095,Foel Wen,Powys,690.6,52.890571,-3.340121
2096,Foel Hafod-fynydd,Gwynedd,689,52.790312,-3.665855
2097,Foel Wen South Top,Powys,687.9,52.887359,-3.335578
2098,Pen y Brynfforchog,Gwynedd,684.9,52.746316,-3.752834
2099,Gwaun y Llwyni,Gwynedd,685,52.769845,-3.695314
2100,Moel Poethion,Powys,682,52.865872,-3.36408
2101,Mynydd Tarw,Powys,679.4,52.882093,-3.320064
2102,Godor,Powys,679.2,52.866581,-3.346824
2103,Godor North Top,Powys,675,52.869838,-3.354517
2104,Esgeiriau Gwynion,Gwynedd,671,52.79886,-3.64859
2105,Cyrniau Nod,Powys,667,52.839281,-3.503104
2106,Post Gwyn,Powys,665,52.853639,-3.415261
2107,Y Groes Fagl,Gwynedd,659,52.849004,-3.50344
2108,Foel Rhudd,Gwynedd,659,52.801764,-3.639561
2109,Foel Cwm-Sian Llwyd,Gwynedd,648,52.870539,-3.493249
2110,Pen y Boncyn Trefeilw,Gwynedd,646,52.842359,-3.542068
2111,Bryn Gwyn,Powys,643,52.854999,-3.42337
2112,Gwaun Lydan,Gwynedd,632,52.776697,-3.660903
2113,Moel Fferna,Denbighshire,630,52.948271,-3.315901
2114,Stac Rhos,Gwynedd,630,52.838968,-3.531807
2115,Foel y Geifr,Gwynedd,626,52.834741,-3.579253
2116,Moel y Cerrig Duon,Gwynedd,625,52.804134,-3.598305
2117,Moel yr Henfaes,Denbighshire,621,52.922182,-3.355823
2118,Waun Camddwr,Gwynedd,621.7,52.770218,-3.710079
2119,Pen yr Allt Uchaf,Gwynedd,620,52.762812,-3.674588
2120,Rhos,Powys,619,52.881923,-3.302062
2121,Cefn Gwyntog,Powys,615,52.827084,-3.521222
2122,Llechwedd Du,Gwynedd,614,52.787757,-3.641467
2123,Foel Goch,Gwynedd,612.7,52.848834,-3.570431
2124,Trum y Gwragedd,Gwynedd,611.1,52.84268,-3.573535
2125,Pen y Cerrig Duon,Gwynedd,611,52.840337,-3.555819
2126,Glan-hafon,Powys,607.8,52.835217,-3.366207
2127,Foel Tyn-y-fron,Gwynedd,606,52.81826,-3.606139
2128,Cefn Perfedd,Denbighshire,600.8,52.926483,-3.3412
2129,Y Gribin,Gwynedd,600.4,52.744599,-3.714606
2130,Cefn Gwyntog North Top,Powys,600,52.835037,-3.52288
2131,Rhialgwm,Powys,540,52.779873,-3.402444
2132,Gyrn Moelfre,Powys,523,52.855764,-3.212671
2133,Moel y Gwelltyn,Powys,382,52.841142,-3.233183
2134,Allt y Main,Powys,356,52.727448,-3.242145
2135,Mynydd-y-briw,Powys,341,52.825821,-3.227287
2136,Y Golfa,Powys,341.4,52.655336,-3.20997
2137,Cadair Idris - Penygadair,Gwynedd,893,52.699618,-3.908792
2138,Mynydd Moel,Gwynedd,863,52.705782,-3.884874
2139,Cyfrwy,Gwynedd,811,52.702087,-3.919616
2140,Craig Cwm Amarch,Gwynedd,791,52.691447,-3.909205
2141,Mynydd Pencoed,Gwynedd,766,52.68828,-3.91719
2142,Craig Lwyd,Gwynedd,690,52.689488,-3.904105
2143,Gau Graig,Gwynedd,683.7,52.709262,-3.860953
2144,Mynydd Gwerngraig,Gwynedd,686,52.705281,-3.872228
2145,Maesglase,Gwynedd,676,52.720005,-3.752504
2147,Waun-oer,Gwynedd,670,52.717037,-3.799394
2148,Tarren y Gesail,Gwynedd,667,52.635415,-3.906926
2149,Craig-las,Gwynedd,661,52.703484,-3.959494
2150,Cribin Fawr,Gwynedd,659,52.721766,-3.786277
2151,Tarrenhendre,Gwynedd,634,52.619116,-3.94714
2152,Craig-y-llyn,Gwynedd,622,52.688964,-3.976215
2153,Craig Portas,Gwynedd,605,52.711482,-3.77542
2154,Ceiswyn,Gwynedd,545,52.681274,-3.857425
2155,Craig Goch,Gwynedd,468.3,52.674079,-3.769451
2156,Bryn Brith,Gwynedd,382.9,52.719312,-3.978713
2157,Foel Cae'rberllan,Gwynedd,380,52.655408,-3.958407
2158,Craig y Castell,Gwynedd,321,52.727726,-3.929776
2159,Ffridd Cocyn,Gwynedd,313,52.618911,-4.03317
2160,Gamallt,Gwynedd,288,52.642143,-3.973734
2161,Pumlumon Fawr,Cardiganshire,752,52.466953,-3.783052
2162,Pen Pumlumon Arwystli,Cardiganshire,741,52.474794,-3.746219
2163,Pen Pumlumon Llygad-bychan,Cardiganshire,727,52.46909,-3.769446
2164,Y Garn,Cardiganshire,684,52.450546,-3.803095
2165,Pumlumon Fach,Cardiganshire,664,52.471338,-3.786836
2166,Banc Llechwedd-mawr,Powys,560,52.492702,-3.805129
2167,Drosgol,Cardiganshire,550,52.474526,-3.827693
2168,Carnedd Wen,Powys,523,52.676263,-3.592686
2169,Disgwylfa Fawr,Cardiganshire,507,52.445998,-3.859312
2170,Bryn Amlwg,Powys,488,52.563198,-3.592364
2171,Garreg-hir,Powys,484.9,52.569834,-3.47883
2172,Bryn y Fan,Powys,482,52.483893,-3.575286
2173,Esgair Ddu,Powys,464,52.681725,-3.66817
2174,Stingwern Hill,Powys,358,52.603937,-3.281885
2175,Upper Park,Powys,352,52.639132,-3.198808
2176,Moel Bentyrch,Powys,338,52.675136,-3.398391
2177,Cefn Coch,Powys,285,52.607833,-3.75071
2178,Great Rhos,Powys,660,52.267141,-3.199856
2179,Black Mixen,Powys,650,52.271837,-3.178981
2180,Great Creigau,Powys,646,52.265055,-3.176603
2181,Bache Hill,Powys,610,52.26533,-3.15334
